ESTRAZ;CONCORSO;BA1;BA2;BA3;BA4;BA5;CA1;CA2;CA3;CA4;CA5;FI1;FI2;FI3;FI4;FI5;GE1;GE2;GE3;GE4;GE5;MI1;MI2;MI3;MI4;MI5;NA1;NA2;NA3;NA4;NA5;PA1;PA2;PA3;PA4;PA5;RM1;RM2;RM3;RM4;RM5;TO1;TO2;TO3;TO4;TO5;VE1;VE2;VE3;VE4;VE5;NZ1;NZ2;NZ3;NZ4;NZ5
07/01/1939;1;58;22;47;49;69;0;0;0;0;0;27;57;81;43;61;0;0;0;0;0;40;38;57;67;7;85;44;48;88;55;73;80;39;58;57;73;24;4;39;22;19;43;10;31;27;9;43;61;14;75;0;0;0;0;0
14/01/1939;2;18;77;33;62;19;0;0;0;0;0;31;47;12;7;80;0;0;0;0;0;35;24;52;90;41;4;10;36;63;35;10;77;43;37;35;4;86;61;84;58;82;7;15;88;34;85;21;45;65;56;0;0;0;0;0
21/01/1939;3;68;65;41;28;67;0;0;0;0;0;37;82;69;9;67;0;0;0;0;0;37;23;12;19;27;15;76;82;11;55;29;8;44;69;28;36;74;7;70;76;36;41;43;35;40;76;85;20;42;22;0;0;0;0;0
28/01/1939;4;76;55;48;85;71;0;0;0;0;0;24;40;12;77;30;0;0;0;0;0;47;85;18;38;50;73;34;8;39;17;52;25;63;84;60;56;87;82;90;53;27;48;40;33;67;58;84;53;51;32;0;0;0;0;0
04/02/1939;5;70;2;20;85;75;0;0;0;0;0;14;51;22;85;25;0;0;0;0;0;14;37;84;43;15;32;86;79;58;4;2;40;56;18;47;53;35;10;18;86;89;1;79;52;9;37;33;13;51;49;0;0;0;0;0
11/02/1939;6;82;81;16;52;77;0;0;0;0;0;18;6;46;62;78;0;0;0;0;0;26;74;47;90;79;4;85;36;83;84;19;36;57;47;58;33;11;81;9;72;36;29;68;17;81;79;51;21;46;62;0;0;0;0;0
18/02/1939;7;51;65;6;29;81;0;0;0;0;0;88;5;38;20;35;0;0;0;0;0;33;52;46;5;24;26;56;68;65;39;21;3;44;6;7;2;60;6;58;1;47;13;55;15;25;68;41;25;66;61;0;0;0;0;0
25/02/1939;8;3;54;79;45;59;0;0;0;0;0;51;5;75;59;35;0;0;0;0;0;78;57;60;53;6;88;17;22;49;48;8;5;81;46;48;79;24;3;39;10;42;86;62;25;57;22;86;2;37;44;0;0;0;0;0
04/03/1939;9;28;23;35;62;88;0;0;0;0;0;1;6;20;24;42;0;0;0;0;0;24;69;72;59;35;59;86;40;43;46;9;66;7;63;29;2;73;72;89;20;34;66;55;22;82;85;61;32;35;76;0;0;0;0;0
11/03/1939;10;35;14;76;53;84;0;0;0;0;0;81;44;57;56;30;0;0;0;0;0;68;29;18;9;40;25;26;6;11;2;29;85;74;90;49;86;78;26;28;24;26;10;71;7;75;15;26;28;38;76;0;0;0;0;0
18/03/1939;11;27;59;7;13;48;0;0;0;0;0;1;22;64;25;53;0;0;0;0;0;52;13;72;37;11;12;63;77;64;50;38;5;37;90;9;69;47;54;88;1;27;12;58;33;21;69;3;28;48;8;0;0;0;0;0
